home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
Arsenal;West Ham United;3;0;H;2016-2017;2015-2016;65;65;20;16;7;8;571;558;21249;15031;86;82;227;224;40;58;4;5
Hull City;Middlesbrough;4;2;H;2016-2017;2015-2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Southampton;Crystal Palace;3;1;H;2016-2017;2015-2016;59;39;18;11;11;18;519;469;15913;13785;98;81;220;219;57;60;6;2
Swansea City;Tottenham Hotspur;1;3;A;2016-2017;2015-2016;42;69;12;19;15;6;441;659;18169;18649;82;72;163;254;60;72;1;0
Chelsea;Manchester City;2;1;H;2016-2017;2015-2016;59;71;12;19;12;10;526;615;19664;20488;90;63;240;257;58;61;5;0
Liverpool;AFC Bournemouth;2;2;D;2016-2017;2015-2016;63;45;16;11;10;18;629;464;19733;17270;91;66;265;221;61;53;3;1
Tottenham Hotspur;Watford;4;0;H;2016-2017;2015-2016;69;40;19;12;6;17;659;446;18649;14530;72;52;254;164;72;73;0;3
Manchester City;Hull City;3;1;H;2016-2017;2015-2016;71;#N/D;19;#N/D;10;#N/D;615;#N/D;20488;#N/D;63;#N/D;257;#N/D;61;#N/D;0;#N/D
Middlesbrough;Burnley;0;0;D;2016-2017;2015-2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Stoke City;Liverpool;1;2;A;2016-2017;2015-2016;41;63;14;16;15;10;419;629;16342;19733;103;91;153;265;51;61;4;3
West Bromwich Albion;Southampton;0;1;A;2016-2017;2015-2016;34;59;10;18;15;11;388;519;12262;15913;68;98;188;220;65;57;3;6
West Ham United;Swansea City;1;0;H;2016-2017;2015-2016;65;42;16;12;8;15;558;441;15031;18169;82;82;224;163;58;60;5;1
AFC Bournemouth;Chelsea;1;3;A;2016-2017;2015-2016;45;59;11;12;18;12;464;526;17270;19664;66;90;221;240;53;58;1;5
Sunderland;Manchester United;0;3;A;2016-2017;2015-2016;48;49;9;19;17;10;439;430;12799;20070;88;75;153;228;64;65;2;1
Everton;Leicester City;4;2;H;2016-2017;2015-2016;59;68;11;23;13;3;491;522;17947;13370;55;50;218;197;44;48;5;3
Crystal Palace;Arsenal;3;0;H;2016-2017;2015-2016;39;65;11;20;18;7;469;571;13785;21249;81;86;219;227;60;40;2;4
Tottenham Hotspur;AFC Bournemouth;4;0;H;2016-2017;2015-2016;69;45;19;11;6;18;659;464;18649;17270;72;66;254;221;72;53;0;1
Crystal Palace;Leicester City;2;2;D;2016-2017;2015-2016;39;68;11;23;18;3;469;522;13785;13370;81;50;219;197;60;48;2;3
Everton;Burnley;3;1;H;2016-2017;2015-2016;59;#N/D;11;#N/D;13;#N/D;491;#N/D;17947;#N/D;55;#N/D;218;#N/D;44;#N/D;5;#N/D
Stoke City;Hull City;3;1;H;2016-2017;2015-2016;41;#N/D;14;#N/D;15;#N/D;419;#N/D;16342;#N/D;103;#N/D;153;#N/D;51;#N/D;4;#N/D
Sunderland;West Ham United;2;2;D;2016-2017;2015-2016;48;65;9;16;17;8;439;558;12799;15031;88;82;153;224;64;58;2;5
Watford;Swansea City;1;0;H;2016-2017;2015-2016;40;42;12;12;17;15;446;441;14530;18169;52;82;164;163;73;60;3;1
Southampton;Manchester City;0;3;A;2016-2017;2015-2016;59;71;18;19;11;10;519;615;15913;20488;98;63;220;257;57;61;6;0
West Bromwich Albion;Liverpool;0;1;A;2016-2017;2015-2016;34;63;10;16;15;10;388;629;12262;19733;68;91;188;265;65;61;3;3
Manchester United;Chelsea;2;0;H;2016-2017;2015-2016;49;59;19;12;10;12;430;526;20070;19664;75;90;228;240;65;58;1;5
Middlesbrough;Arsenal;1;2;A;2016-2017;2015-2016;#N/D;65;#N/D;20;#N/D;7;#N/D;571;#N/D;21249;#N/D;86;#N/D;227;#N/D;40;#N/D;4
AFC Bournemouth;Middlesbrough;4;0;H;2016-2017;2015-2016;45;#N/D;11;#N/D;18;#N/D;464;#N/D;17270;#N/D;66;#N/D;221;#N/D;53;#N/D;1;#N/D
Hull City;Watford;2;0;H;2016-2017;2015-2016;#N/D;40;#N/D;12;#N/D;17;#N/D;446;#N/D;14530;#N/D;52;#N/D;164;#N/D;73;#N/D;3
Swansea City;Stoke City;2;0;H;2016-2017;2015-2016;42;41;12;14;15;15;441;419;18169;16342;82;103;163;153;60;51;1;4
West Ham United;Everton;0;0;D;2016-2017;2015-2016;65;59;16;11;8;13;558;491;15031;17947;82;55;224;218;58;44;5;5
Burnley;Manchester United;0;2;A;2016-2017;2015-2016;#N/D;49;#N/D;19;#N/D;10;#N/D;430;#N/D;20070;#N/D;75;#N/D;228;#N/D;65;#N/D;1
Liverpool;Crystal Palace;1;2;A;2016-2017;2015-2016;63;39;16;11;10;18;629;469;19733;13785;91;81;265;219;61;60;3;2
Chelsea;Southampton;4;2;H;2016-2017;2015-2016;59;59;12;18;12;11;526;519;19664;15913;90;98;240;220;58;57;5;6
Arsenal;Leicester City;1;0;H;2016-2017;2015-2016;65;68;20;23;7;3;571;522;21249;13370;86;50;227;197;40;48;4;3
Middlesbrough;Sunderland;1;0;H;2016-2017;2015-2016;#N/D;48;#N/D;9;#N/D;17;#N/D;439;#N/D;12799;#N/D;88;#N/D;153;#N/D;64;#N/D;2
Crystal Palace;Tottenham Hotspur;0;1;A;2016-2017;2015-2016;39;69;11;19;18;6;469;659;13785;18649;81;72;219;254;60;72;2;0
Manchester City;Manchester United;0;0;D;2016-2017;2015-2016;71;49;19;19;10;10;615;430;20488;20070;63;75;257;228;61;65;0;1
Southampton;Hull City;0;0;D;2016-2017;2015-2016;59;#N/D;18;#N/D;11;#N/D;519;#N/D;15913;#N/D;98;#N/D;220;#N/D;57;#N/D;6;#N/D
Stoke City;West Ham United;0;0;D;2016-2017;2015-2016;41;65;14;16;15;8;419;558;16342;15031;103;82;153;224;51;58;4;5
Sunderland;AFC Bournemouth;0;1;A;2016-2017;2015-2016;48;45;9;11;17;18;439;464;12799;17270;88;66;153;221;64;53;2;1
West Bromwich Albion;Leicester City;0;1;A;2016-2017;2015-2016;34;68;10;23;15;3;388;522;12262;13370;68;50;188;197;65;48;3;3
Crystal Palace;Burnley;0;2;A;2016-2017;2015-2016;39;#N/D;11;#N/D;18;#N/D;469;#N/D;13785;#N/D;81;#N/D;219;#N/D;60;#N/D;2;#N/D
Manchester United;Swansea City;1;1;D;2016-2017;2015-2016;49;42;19;12;10;15;430;441;20070;18169;75;82;228;163;65;60;1;1
Everton;Chelsea;0;3;A;2016-2017;2015-2016;59;59;11;12;13;12;491;526;17947;19664;55;90;218;240;44;58;5;5
Middlesbrough;Manchester City;2;2;D;2016-2017;2015-2016;#N/D;71;#N/D;19;#N/D;10;#N/D;615;#N/D;20488;#N/D;63;#N/D;257;#N/D;61;#N/D;0
Tottenham Hotspur;Arsenal;2;0;H;2016-2017;2015-2016;69;65;19;20;6;7;659;571;18649;21249;72;86;254;227;72;40;0;4
Watford;Liverpool;0;1;A;2016-2017;2015-2016;40;63;12;16;17;10;446;629;14530;19733;52;91;164;265;73;61;3;3
West Ham United;Tottenham Hotspur;1;0;H;2016-2017;2015-2016;65;69;16;19;8;6;558;659;15031;18649;82;72;224;254;58;72;5;0
Manchester City;Crystal Palace;5;0;H;2016-2017;2015-2016;71;39;19;11;10;18;615;469;20488;13785;63;81;257;219;61;60;0;2
AFC Bournemouth;Stoke City;2;2;D;2016-2017;2015-2016;45;41;11;14;18;15;464;419;17270;16342;66;103;221;153;53;51;1;4
Burnley;West Bromwich Albion;2;2;D;2016-2017;2015-2016;#N/D;34;#N/D;10;#N/D;15;#N/D;388;#N/D;12262;#N/D;68;#N/D;188;#N/D;65;#N/D;3
Hull City;Sunderland;0;2;A;2016-2017;2015-2016;#N/D;48;#N/D;9;#N/D;17;#N/D;439;#N/D;12799;#N/D;88;#N/D;153;#N/D;64;#N/D;2
Leicester City;Watford;3;0;H;2016-2017;2015-2016;68;40;23;12;3;17;522;446;13370;14530;50;52;197;164;48;73;3;3
Swansea City;Everton;1;0;H;2016-2017;2015-2016;42;59;12;11;15;13;441;491;18169;17947;82;55;163;218;60;44;1;5
Liverpool;Southampton;0;0;D;2016-2017;2015-2016;63;59;16;18;10;11;629;519;19733;15913;91;98;265;220;61;57;3;6
Arsenal;Manchester United;2;0;H;2016-2017;2015-2016;65;49;20;19;7;10;571;430;21249;20070;86;75;227;228;40;65;4;1
Chelsea;Middlesbrough;3;0;H;2016-2017;2015-2016;59;#N/D;12;#N/D;12;#N/D;526;#N/D;19664;#N/D;90;#N/D;240;#N/D;58;#N/D;5;#N/D
Southampton;Arsenal;0;2;A;2016-2017;2015-2016;59;65;18;20;11;7;519;571;15913;21249;98;86;220;227;57;40;6;4
Everton;Watford;1;0;H;2016-2017;2015-2016;59;40;11;12;13;17;491;446;17947;14530;55;52;218;164;44;73;5;3
West Bromwich Albion;Chelsea;0;1;A;2016-2017;2015-2016;34;59;10;12;15;12;388;526;12262;19664;68;90;188;240;65;58;3;5
Manchester City;Leicester City;2;1;H;2016-2017;2015-2016;71;68;19;23;10;3;615;522;20488;13370;63;50;257;197;61;48;0;3
AFC Bournemouth;Burnley;2;1;H;2016-2017;2015-2016;45;#N/D;11;#N/D;18;#N/D;464;#N/D;17270;#N/D;66;#N/D;221;#N/D;53;#N/D;1;#N/D
Middlesbrough;Southampton;1;2;A;2016-2017;2015-2016;#N/D;59;#N/D;18;#N/D;11;#N/D;519;#N/D;15913;#N/D;98;#N/D;220;#N/D;57;#N/D;6
Sunderland;Swansea City;0;2;A;2016-2017;2015-2016;48;42;9;12;17;15;439;441;12799;18169;88;82;153;163;64;60;2;1
Stoke City;Arsenal;1;4;A;2016-2017;2015-2016;41;65;14;20;15;7;419;571;16342;21249;103;86;153;227;51;40;4;4
Crystal Palace;Hull City;4;0;H;2016-2017;2015-2016;39;#N/D;11;#N/D;18;#N/D;469;#N/D;13785;#N/D;81;#N/D;219;#N/D;60;#N/D;2;#N/D
West Ham United;Liverpool;0;4;A;2016-2017;2015-2016;65;63;16;16;8;10;558;629;15031;19733;82;91;224;265;58;61;5;3
Tottenham Hotspur;Manchester United;2;1;H;2016-2017;2015-2016;69;49;19;19;6;10;659;430;18649;20070;72;75;254;228;72;65;0;1
Chelsea;Watford;4;3;H;2016-2017;2015-2016;59;40;12;12;12;17;526;446;19664;14530;90;52;240;164;58;73;5;3
Arsenal;Sunderland;2;0;H;2016-2017;2015-2016;65;48;20;9;7;17;571;439;21249;12799;86;88;227;153;40;64;4;2
Manchester City;West Bromwich Albion;3;1;H;2016-2017;2015-2016;71;34;19;10;10;15;615;388;20488;12262;63;68;257;188;61;65;0;3
Southampton;Manchester United;0;0;D;2016-2017;2015-2016;59;49;18;19;11;10;519;430;15913;20070;98;75;220;228;57;65;6;1
Leicester City;Tottenham Hotspur;1;6;A;2016-2017;2015-2016;68;69;23;19;3;6;522;659;13370;18649;50;72;197;254;48;72;3;0
Arsenal;Everton;3;1;H;2016-2017;2015-2016;65;59;20;11;7;13;571;491;21249;17947;86;55;227;218;40;44;4;5
Burnley;West Ham United;1;2;A;2016-2017;2015-2016;#N/D;65;#N/D;16;#N/D;8;#N/D;558;#N/D;15031;#N/D;82;#N/D;224;#N/D;58;#N/D;5
Chelsea;Sunderland;5;1;H;2016-2017;2015-2016;59;48;12;9;12;17;526;439;19664;12799;90;88;240;153;58;64;5;2
Hull City;Tottenham Hotspur;1;7;A;2016-2017;2015-2016;#N/D;69;#N/D;19;#N/D;6;#N/D;659;#N/D;18649;#N/D;72;#N/D;254;#N/D;72;#N/D;0
Leicester City;AFC Bournemouth;1;1;D;2016-2017;2015-2016;68;45;23;11;3;18;522;464;13370;17270;50;66;197;221;48;53;3;1
Liverpool;Middlesbrough;3;0;H;2016-2017;2015-2016;63;#N/D;16;#N/D;10;#N/D;629;#N/D;19733;#N/D;91;#N/D;265;#N/D;61;#N/D;3;#N/D
Manchester United;Crystal Palace;2;0;H;2016-2017;2015-2016;49;39;19;11;10;18;430;469;20070;13785;75;81;228;219;65;60;1;2
Southampton;Stoke City;0;1;A;2016-2017;2015-2016;59;41;18;14;11;15;519;419;15913;16342;98;103;220;153;57;51;6;4
Swansea City;West Bromwich Albion;2;1;H;2016-2017;2015-2016;42;34;12;10;15;15;441;388;18169;12262;82;68;163;188;60;65;1;3
Watford;Manchester City;0;5;A;2016-2017;2015-2016;40;71;12;19;17;10;446;615;14530;20488;52;63;164;257;73;61;3;0
Arsenal;Leicester City;4;3;H;2017-2018;2016-2017;77;48;23;12;9;18;566;433;21394;13671;95;65;227;197;68;72;3;1
Watford;Liverpool;3;3;D;2017-2018;2016-2017;40;78;11;22;20;6;422;640;14049;22290;61;77;164;249;84;54;5;0
Chelsea;Burnley;2;3;A;2017-2018;2016-2017;85;39;30;11;5;20;580;391;20125;12558;64;101;218;149;72;65;0;2
Crystal Palace;Huddersfield Town;0;3;A;2017-2018;2016-2017;50;#N/D;12;#N/D;21;#N/D;439;#N/D;13542;#N/D;55;#N/D;203;#N/D;77;#N/D;0;#N/D
Everton;Stoke City;1;0;H;2017-2018;2016-2017;62;41;17;11;11;16;502;425;17586;14558;82;85;196;188;72;70;2;2
Southampton;Swansea City;0;0;D;2017-2018;2016-2017;41;45;12;12;16;21;550;405;18245;16131;73;49;198;196;59;56;2;0
West Bromwich Albion;AFC Bournemouth;1;0;H;2017-2018;2016-2017;43;55;12;12;17;16;399;452;11825;17152;59;53;159;193;80;52;0;3
Brighton and Hove Albion;Manchester City;0;2;A;2017-2018;2016-2017;#N/D;80;#N/D;23;#N/D;6;#N/D;633;#N/D;22706;#N/D;89;#N/D;280;#N/D;71;#N/D;4
Newcastle United;Tottenham Hotspur;0;2;A;2017-2018;2016-2017;#N/D;86;#N/D;26;#N/D;4;#N/D;669;#N/D;20150;#N/D;74;#N/D;273;#N/D;62;#N/D;0
Manchester United;West Ham United;4;0;H;2017-2018;2016-2017;54;47;18;12;5;17;591;499;20245;15127;99;74;217;172;78;78;2;5
Swansea City;Manchester United;0;4;A;2017-2018;2016-2017;45;54;12;18;21;5;405;591;16131;20245;49;99;196;217;56;78;0;2
AFC Bournemouth;Watford;0;2;A;2017-2018;2016-2017;55;40;12;11;16;20;452;422;17152;14049;53;61;193;164;52;84;3;5
Burnley;West Bromwich Albion;0;1;A;2017-2018;2016-2017;39;43;11;12;20;17;391;399;12558;11825;101;59;149;159;65;80;2;0
Leicester City;Brighton and Hove Albion;2;0;H;2017-2018;2016-2017;48;#N/D;12;#N/D;18;#N/D;433;#N/D;13671;#N/D;65;#N/D;197;#N/D;72;#N/D;1;#N/D
Liverpool;Crystal Palace;1;0;H;2017-2018;2016-2017;78;50;22;12;6;21;640;439;22290;13542;77;55;249;203;54;77;0;0
Southampton;West Ham United;3;2;H;2017-2018;2016-2017;41;47;12;12;16;17;550;499;18245;15127;73;74;198;172;59;78;2;5
Stoke City;Arsenal;1;0;H;2017-2018;2016-2017;41;77;11;23;16;9;425;566;14558;21394;85;95;188;227;70;68;2;3
Huddersfield Town;Newcastle United;1;0;H;2017-2018;2016-2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Tottenham Hotspur;Chelsea;1;2;A;2017-2018;2016-2017;86;85;26;30;4;5;669;580;20150;20125;74;64;273;218;62;72;0;0
Manchester City;Everton;1;1;D;2017-2018;2016-2017;80;62;23;17;6;11;633;502;22706;17586;89;82;280;196;71;72;4;2
AFC Bournemouth;Manchester City;1;2;A;2017-2018;2016-2017;55;80;12;23;16;6;452;633;17152;22706;53;89;193;280;52;71;3;4
Crystal Palace;Swansea City;0;2;A;2017-2018;2016-2017;50;45;12;12;21;21;439;405;13542;16131;55;49;203;196;77;56;0;0
Huddersfield Town;Southampton;0;0;D;2017-2018;2016-2017;#N/D;41;#N/D;12;#N/D;16;#N/D;550;#N/D;18245;#N/D;73;#N/D;198;#N/D;59;#N/D;2
Newcastle United;West Ham United;3;0;H;2017-2018;2016-2017;#N/D;47;#N/D;12;#N/D;17;#N/D;499;#N/D;15127;#N/D;74;#N/D;172;#N/D;78;#N/D;5
Watford;Brighton and Hove Albion;0;0;D;2017-2018;2016-2017;40;#N/D;11;#N/D;20;#N/D;422;#N/D;14049;#N/D;61;#N/D;164;#N/D;84;#N/D;5;#N/D
Manchester United;Leicester City;2;0;H;2017-2018;2016-2017;54;48;18;12;5;18;591;433;20245;13671;99;65;217;197;78;72;2;1
Chelsea;Everton;2;0;H;2017-2018;2016-2017;85;62;30;17;5;11;580;502;20125;17586;64;82;218;196;72;72;0;2
West Bromwich Albion;Stoke City;1;1;D;2017-2018;2016-2017;43;41;12;11;17;16;399;425;11825;14558;59;85;159;188;80;70;0;2
Liverpool;Arsenal;4;0;H;2017-2018;2016-2017;78;77;22;23;6;9;640;566;22290;21394;77;95;249;227;54;68;0;3
Tottenham Hotspur;Burnley;1;1;D;2017-2018;2016-2017;86;39;26;11;4;20;669;391;20150;12558;74;101;273;149;62;65;0;2
Manchester City;Liverpool;5;0;H;2017-2018;2016-2017;80;78;23;22;6;6;633;640;22706;22290;89;77;280;249;71;54;4;0
Arsenal;AFC Bournemouth;3;0;H;2017-2018;2016-2017;77;55;23;12;9;16;566;452;21394;17152;95;53;227;193;68;52;3;3
Brighton and Hove Albion;West Bromwich Albion;3;1;H;2017-2018;2016-2017;#N/D;43;#N/D;12;#N/D;17;#N/D;399;#N/D;11825;#N/D;59;#N/D;159;#N/D;80;#N/D;0
Everton;Tottenham Hotspur;0;3;A;2017-2018;2016-2017;62;86;17;26;11;4;502;669;17586;20150;82;74;196;273;72;62;2;0
Leicester City;Chelsea;1;2;A;2017-2018;2016-2017;48;85;12;30;18;5;433;580;13671;20125;65;64;197;218;72;72;1;0
Southampton;Watford;0;2;A;2017-2018;2016-2017;41;40;12;11;16;20;550;422;18245;14049;73;61;198;164;59;84;2;5
Stoke City;Manchester United;2;2;D;2017-2018;2016-2017;41;54;11;18;16;5;425;591;14558;20245;85;99;188;217;70;78;2;2
Burnley;Crystal Palace;1;0;H;2017-2018;2016-2017;39;50;11;12;20;21;391;439;12558;13542;101;55;149;203;65;77;2;0
Swansea City;Newcastle United;0;1;A;2017-2018;2016-2017;45;#N/D;12;#N/D;21;#N/D;405;#N/D;16131;#N/D;49;#N/D;196;#N/D;56;#N/D;0;#N/D
West Ham United;Huddersfield Town;2;0;H;2017-2018;2016-2017;47;#N/D;12;#N/D;17;#N/D;499;#N/D;15127;#N/D;74;#N/D;172;#N/D;78;#N/D;5;#N/D
AFC Bournemouth;Brighton and Hove Albion;2;1;H;2017-2018;2016-2017;55;#N/D;12;#N/D;16;#N/D;452;#N/D;17152;#N/D;53;#N/D;193;#N/D;52;#N/D;3;#N/D
Crystal Palace;Southampton;0;1;A;2017-2018;2016-2017;50;41;12;12;21;16;439;550;13542;18245;55;73;203;198;77;59;0;2
Huddersfield Town;Leicester City;1;1;D;2017-2018;2016-2017;#N/D;48;#N/D;12;#N/D;18;#N/D;433;#N/D;13671;#N/D;65;#N/D;197;#N/D;72;#N/D;1
Liverpool;Burnley;1;1;D;2017-2018;2016-2017;78;39;22;11;6;20;640;391;22290;12558;77;101;249;149;54;65;0;2
Newcastle United;Stoke City;2;1;H;2017-2018;2016-2017;#N/D;41;#N/D;11;#N/D;16;#N/D;425;#N/D;14558;#N/D;85;#N/D;188;#N/D;70;#N/D;2
Watford;Manchester City;0;6;A;2017-2018;2016-2017;40;80;11;23;20;6;422;633;14049;22706;61;89;164;280;84;71;5;4
West Bromwich Albion;West Ham United;0;0;D;2017-2018;2016-2017;43;47;12;12;17;17;399;499;11825;15127;59;74;159;172;80;78;0;5
Tottenham Hotspur;Swansea City;0;0;D;2017-2018;2016-2017;86;45;26;12;4;21;669;405;20150;16131;74;49;273;196;62;56;0;0
Chelsea;Arsenal;0;0;D;2017-2018;2016-2017;85;77;30;23;5;9;580;566;20125;21394;64;95;218;227;72;68;0;3
Manchester United;Everton;4;0;H;2017-2018;2016-2017;54;62;18;17;5;11;591;502;20245;17586;99;82;217;196;78;72;2;2
West Ham United;Tottenham Hotspur;2;3;A;2017-2018;2016-2017;47;86;12;26;17;4;499;669;15127;20150;74;74;172;273;78;62;5;0
Burnley;Huddersfield Town;0;0;D;2017-2018;2016-2017;39;#N/D;11;#N/D;20;#N/D;391;#N/D;12558;#N/D;101;#N/D;149;#N/D;65;#N/D;2;#N/D
Everton;AFC Bournemouth;2;1;H;2017-2018;2016-2017;62;55;17;12;11;16;502;452;17586;17152;82;53;196;193;72;52;2;3
Manchester City;Crystal Palace;5;0;H;2017-2018;2016-2017;80;50;23;12;6;21;633;439;22706;13542;89;55;280;203;71;77;4;0
Southampton;Manchester United;0;1;A;2017-2018;2016-2017;41;54;12;18;16;5;550;591;18245;20245;73;99;198;217;59;78;2;2
Stoke City;Chelsea;0;4;A;2017-2018;2016-2017;41;85;11;30;16;5;425;580;14558;20125;85;64;188;218;70;72;2;0
Swansea City;Watford;1;2;A;2017-2018;2016-2017;45;40;12;11;21;20;405;422;16131;14049;49;61;196;164;56;84;0;5
Leicester City;Liverpool;2;3;A;2017-2018;2016-2017;48;78;12;22;18;6;433;640;13671;22290;65;77;197;249;72;54;1;0
Brighton and Hove Albion;Newcastle United;1;0;H;2017-2018;2016-2017;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Arsenal;West Bromwich Albion;2;0;H;2017-2018;2016-2017;77;43;23;12;9;17;566;399;21394;11825;95;59;227;159;68;80;3;0
Huddersfield Town;Tottenham Hotspur;0;4;A;2017-2018;2016-2017;#N/D;86;#N/D;26;#N/D;4;#N/D;669;#N/D;20150;#N/D;74;#N/D;273;#N/D;62;#N/D;0
AFC Bournemouth;Leicester City;0;0;D;2017-2018;2016-2017;55;48;12;12;16;18;452;433;17152;13671;53;65;193;197;52;72;3;1
Manchester United;Crystal Palace;4;0;H;2017-2018;2016-2017;54;50;18;12;5;21;591;439;20245;13542;99;55;217;203;78;77;2;0
Stoke City;Southampton;2;1;H;2017-2018;2016-2017;41;41;11;12;16;16;425;550;14558;18245;85;73;188;198;70;59;2;2
West Bromwich Albion;Watford;2;2;D;2017-2018;2016-2017;43;40;12;11;17;20;399;422;11825;14049;59;61;159;164;80;84;0;5
West Ham United;Swansea City;1;0;H;2017-2018;2016-2017;47;45;12;12;17;21;499;405;15127;16131;74;49;172;196;78;56;5;0
Chelsea;Manchester City;0;1;A;2017-2018;2016-2017;85;80;30;23;5;6;580;633;20125;22706;64;89;218;280;72;71;0;4
Arsenal;Brighton and Hove Albion;2;0;H;2017-2018;2016-2017;77;#N/D;23;#N/D;9;#N/D;566;#N/D;21394;#N/D;95;#N/D;227;#N/D;68;#N/D;3;#N/D
Everton;Burnley;0;1;A;2017-2018;2016-2017;62;39;17;11;11;20;502;391;17586;12558;82;101;196;149;72;65;2;2
Newcastle United;Liverpool;1;1;D;2017-2018;2016-2017;#N/D;78;#N/D;22;#N/D;6;#N/D;640;#N/D;22290;#N/D;77;#N/D;249;#N/D;54;#N/D;0
Liverpool;Manchester United;0;0;D;2017-2018;2016-2017;78;54;22;18;6;5;640;591;22290;20245;77;99;249;217;54;78;0;2
Burnley;West Ham United;1;1;D;2017-2018;2016-2017;39;47;11;12;20;17;391;499;12558;15127;101;74;149;172;65;78;2;5
Crystal Palace;Chelsea;2;1;H;2017-2018;2016-2017;50;85;12;30;21;5;439;580;13542;20125;55;64;203;218;77;72;0;0
Manchester City;Stoke City;7;2;H;2017-2018;2016-2017;80;41;23;11;6;16;633;425;22706;14558;89;85;280;188;71;70;4;2
Swansea City;Huddersfield Town;2;0;H;2017-2018;2016-2017;45;#N/D;12;#N/D;21;#N/D;405;#N/D;16131;#N/D;49;#N/D;196;#N/D;56;#N/D;0;#N/D
Tottenham Hotspur;AFC Bournemouth;1;0;H;2017-2018;2016-2017;86;55;26;12;4;16;669;452;20150;17152;74;53;273;193;62;52;0;3
Watford;Arsenal;2;1;H;2017-2018;2016-2017;40;77;11;23;20;9;422;566;14049;21394;61;95;164;227;84;68;5;3
Brighton and Hove Albion;Everton;1;1;D;2017-2018;2016-2017;#N/D;62;#N/D;17;#N/D;11;#N/D;502;#N/D;17586;#N/D;82;#N/D;196;#N/D;72;#N/D;2
Southampton;Newcastle United;2;2;D;2017-2018;2016-2017;41;#N/D;12;#N/D;16;#N/D;550;#N/D;18245;#N/D;73;#N/D;198;#N/D;59;#N/D;2;#N/D
Leicester City;West Bromwich Albion;1;1;D;2017-2018;2016-2017;48;43;12;12;18;17;433;399;13671;11825;65;59;197;159;72;80;1;0
West Ham United;Brighton and Hove Albion;0;3;A;2017-2018;2016-2017;47;#N/D;12;#N/D;17;#N/D;499;#N/D;15127;#N/D;74;#N/D;172;#N/D;78;#N/D;5;#N/D
Chelsea;Watford;4;2;H;2017-2018;2016-2017;85;40;30;11;5;20;580;422;20125;14049;64;61;218;164;72;84;0;5
Huddersfield Town;Manchester United;2;1;H;2017-2018;2016-2017;#N/D;54;#N/D;18;#N/D;5;#N/D;591;#N/D;20245;#N/D;99;#N/D;217;#N/D;78;#N/D;2
Manchester City;Burnley;3;0;H;2017-2018;2016-2017;80;39;23;11;6;20;633;391;22706;12558;89;101;280;149;71;65;4;2
Newcastle United;Crystal Palace;1;0;H;2017-2018;2016-2017;#N/D;50;#N/D;12;#N/D;21;#N/D;439;#N/D;13542;#N/D;55;#N/D;203;#N/D;77;#N/D;0
Stoke City;AFC Bournemouth;1;2;A;2017-2018;2016-2017;41;55;11;12;16;16;425;452;14558;17152;85;53;188;193;70;52;2;3
Swansea City;Leicester City;1;2;A;2017-2018;2016-2017;45;48;12;12;21;18;405;433;16131;13671;49;65;196;197;56;72;0;1
Southampton;West Bromwich Albion;1;0;H;2017-2018;2016-2017;41;43;12;12;16;17;550;399;18245;11825;73;59;198;159;59;80;2;0
Everton;Arsenal;2;5;A;2017-2018;2016-2017;62;77;17;23;11;9;502;566;17586;21394;82;95;196;227;72;68;2;3
Tottenham Hotspur;Liverpool;4;1;H;2017-2018;2016-2017;86;78;26;22;4;6;669;640;20150;22290;74;77;273;249;62;54;0;0
Manchester United;Tottenham Hotspur;1;0;H;2017-2018;2016-2017;54;86;18;26;5;4;591;669;20245;20150;99;74;217;273;78;62;2;0
Arsenal;Swansea City;2;1;H;2017-2018;2016-2017;77;45;23;12;9;21;566;405;21394;16131;95;49;227;196;68;56;3;0
Crystal Palace;West Ham United;2;2;D;2017-2018;2016-2017;50;47;12;12;21;17;439;499;13542;15127;55;74;203;172;77;78;0;5
Liverpool;Huddersfield Town;3;0;H;2017-2018;2016-2017;78;#N/D;22;#N/D;6;#N/D;640;#N/D;22290;#N/D;77;#N/D;249;#N/D;54;#N/D;0;#N/D
Watford;Stoke City;0;1;A;2017-2018;2016-2017;40;41;11;11;20;16;422;425;14049;14558;61;85;164;188;84;70;5;2
