Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
G. Koomson;23;1.2;5,11;152;67;60;49;61;48;70;59;63;60;66;86;87;79;62;67;64;67;68;59;55;58;26;67;72;65;69;44;42;30;12;6;15;12;13;1.5
D. Horgan;25;1.1;5,7;154;65;62;49;60;54;70;69;67;56;68;83;87;85;58;80;60;79;84;56;59;40;16;60;63;61;56;48;26;20;7;13;15;12;7;1.9
David Carmona;21;1.1;5,9;159;67;33;51;60;38;57;57;45;59;64;75;82;74;66;73;59;73;80;70;48;64;66;48;46;44;61;60;63;67;6;5;10;15;10;2
E. Isnaldo;24;1.2;5,11;159;62;65;42;73;57;67;63;45;59;71;76;76;70;61;76;70;58;69;62;60;48;27;62;62;61;55;27;31;36;10;15;9;9;7;1.9
R. Neudecker;21;1.5;5,9;139;64;54;38;68;54;68;63;59;66;72;77;75;89;63;84;66;69;67;38;56;54;55;61;65;39;58;41;48;55;9;14;11;15;13;2.6
A. Bassi;20;1.3;5,8;159;63;60;59;71;57;70;67;66;65;68;72;67;71;55;74;61;57;66;54;65;61;49;61;69;58;65;38;50;51;7;13;5;9;14;2.6
A. Contreras;25;1;6,0;176;52;48;76;66;36;47;37;42;62;54;57;51;50;63;42;41;76;72;83;36;59;66;44;37;44;53;65;63;68;8;8;8;13;14;1.5
M. Fall;26;1.1;6,0;159;65;63;63;63;56;68;55;48;58;66;78;85;77;66;63;68;79;73;71;61;57;26;63;62;58;66;42;32;21;10;12;13;6;8;
Gonzalo Villar;20;1.6;5,11;163;56;54;45;74;49;65;64;61;68;73;67;71;70;62;71;63;56;75;60;58;59;54;56;70;53;64;58;50;52;12;11;13;8;6;2.8
M. Kanno;23;1.2;6,3;157;60;58;67;67;56;68;52;52;65;72;75;78;73;61;57;74;61;78;84;69;66;61;62;64;53;62;64;65;62;10;15;9;13;11;2.3
E. Taffertshofer;23;1;5,9;163;48;39;49;66;38;61;41;39;58;65;68;71;76;65;81;53;83;79;67;46;73;71;49;59;32;68;68;65;67;13;13;6;10;8;1.7
J. Brunetta;21;1.6;5,9;150;76;53;44;74;66;68;78;78;70;64;68;70;84;59;73;67;60;62;47;77;63;52;57;71;53;60;25;50;48;7;10;11;10;5;2.6
G. Torres;22;1.5;5,11;170;62;65;70;68;47;68;40;28;59;68;80;78;77;68;65;62;70;79;77;57;42;41;66;56;58;55;52;55;60;7;10;14;15;12;2.4
N. Ben Khalifa;26;1.1;6,1;174;61;65;66;68;59;67;56;49;65;71;75;79;75;68;57;62;68;82;70;53;52;31;70;68;66;54;32;23;26;14;15;6;10;12;1.7
F. Müller;25;1.1;5,10;157;61;54;41;67;43;68;66;60;59;66;84;74;84;67;81;58;74;89;58;57;65;61;57;67;46;61;59;64;66;6;13;9;12;14;1.9
K. Pierie;17;1.2;6,0;165;64;20;65;69;32;63;63;24;69;65;73;72;66;62;55;45;73;65;67;19;64;65;52;64;31;68;66;69;66;8;13;13;6;9;2.1
F. Friday;23;1.2;6,2;198;44;70;60;58;55;69;47;32;34;66;75;77;67;62;68;70;74;65;85;59;56;23;65;51;61;61;34;14;15;15;15;9;13;11;2.1
J. David;18;1.9;5,10;170;42;73;62;48;66;66;41;34;28;68;81;80;81;60;68;71;78;49;68;54;25;17;63;44;58;63;21;21;19;7;7;11;7;7;4
V. Dávila;20;1.3;5,8;159;45;69;43;75;65;75;65;67;65;74;71;72;78;69;74;68;52;63;56;62;37;25;69;59;53;72;28;31;34;15;10;13;16;15;2.4
Y. Ideguchi;21;1.3;5,7;157;63;62;43;69;33;66;37;55;67;67;66;74;64;63;75;58;71;86;68;67;58;67;57;68;44;57;67;65;61;13;12;8;10;13;
D. McGeouch;25;1.1;5,10;152;59;39;52;72;42;67;43;45;72;69;63;66;69;65;81;69;63;76;68;56;62;42;63;70;52;69;63;60;61;10;11;15;14;15;2
Kike Barja;21;1.3;5,10;152;65;66;59;64;49;65;42;41;63;69;80;75;75;60;68;58;70;68;61;57;47;33;67;63;58;55;35;25;31;6;12;12;15;8;2.3
Dalmau;24;1.2;5,11;163;53;68;66;57;55;68;33;31;41;72;79;76;77;66;66;58;62;71;56;56;45;34;72;53;70;63;45;23;22;7;13;12;11;8;1.9
G. Bouzoukis;20;1.5;5,9;137;65;58;48;73;36;69;70;65;70;71;68;66;73;60;78;68;63;59;44;67;55;42;59;68;43;49;40;45;48;13;9;7;12;7;3.5
A. Correa;24;1;5,9;165;68;26;54;63;28;53;31;45;51;57;75;79;81;65;75;64;81;86;64;45;70;68;42;60;53;56;55;66;68;7;14;7;10;12;1.6
A. Taggart;25;1.1;6,0;152;58;72;50;64;60;68;65;38;57;72;68;68;80;68;66;69;59;64;65;68;55;45;72;63;60;71;30;32;31;16;15;12;8;14;1.5
Raúl Guti;21;1.3;5,10;163;45;58;59;72;44;64;47;44;71;67;66;66;59;63;72;75;58;74;75;59;73;66;65;63;53;59;62;64;61;8;15;12;11;11;2.4
I. Cissé;24;1;5,11;185;56;27;64;69;43;61;45;43;61;66;75;69;71;60;64;73;81;75;70;65;78;65;55;52;46;56;64;73;69;12;11;10;13;15;2
A. Novakovich;21;1.3;6,3;172;33;70;63;46;59;67;51;42;29;69;69;76;75;62;44;67;62;71;74;63;34;22;69;51;63;68;45;14;18;10;14;7;13;13;
O. Lee;26;1;5,11;176;65;73;53;65;63;67;70;62;63;73;68;67;66;65;65;71;73;82;67;73;70;60;67;68;53;74;56;57;55;11;10;10;8;15;1.9
K. Haugen;24;1;6,2;170;70;54;44;64;23;63;67;68;62;64;72;76;66;64;68;76;69;83;71;58;60;62;58;64;51;64;65;66;66;11;7;12;12;15;1.5
Matos;23;1.1;5,6;150;71;35;47;58;22;55;60;51;57;67;82;78;80;64;84;69;80;81;33;49;72;64;49;47;39;56;55;62;68;5;8;6;9;5;1.9
A. Boljević;22;1.2;6,0;170;68;56;27;62;53;72;56;52;57;67;79;77;78;64;69;61;76;72;57;58;47;32;64;57;59;65;25;23;22;7;13;10;6;15;2
S. Moore;21;1.3;5,10;161;66;47;55;65;45;65;48;35;58;66;78;79;73;69;66;59;71;71;68;55;56;66;58;48;46;56;59;65;67;6;15;11;13;12;
J. Elliott;22;1;6,5;181;21;21;65;63;24;44;25;21;67;58;54;57;39;65;35;34;71;72;72;18;75;65;21;33;34;60;69;66;65;8;10;15;7;6;1.6
E. Kwateng;21;1.1;5,11;165;69;30;66;64;39;68;30;31;66;69;65;66;69;61;63;41;60;53;58;38;64;73;36;56;37;61;68;72;69;6;15;15;15;13;2.4
J. Verlaat;22;1;6,4;201;29;21;73;57;35;35;25;27;51;52;47;51;49;62;39;41;33;45;90;17;74;62;23;37;35;58;67;67;66;12;8;12;9;10;1.9
A. Blomqvist;26;1.1;6,0;154;67;62;45;70;65;61;71;67;69;68;64;62;70;64;77;71;61;69;62;69;57;49;72;74;58;68;51;46;49;6;8;7;9;13;1.5
D. Holmes;23;1.2;5,8;143;59;55;51;64;52;73;49;40;55;68;86;70;78;68;92;57;56;62;33;44;54;43;69;68;54;60;44;49;45;1;1;1;1;1;2.6
D. Crowley;20;1.3;5,7;157;65;58;39;68;59;72;70;66;66;75;75;66;73;64;81;60;49;55;57;63;53;38;56;62;58;67;25;42;39;15;9;7;13;9;2.1
M. Aarons;18;1.6;5,9;152;51;39;44;67;41;67;50;32;56;69;84;79;82;64;83;46;52;80;56;36;63;60;64;50;27;75;67;73;67;11;11;7;9;8;4.2
E. Segura;21;1.4;6,0;172;23;31;63;52;25;36;23;30;51;50;63;67;61;62;60;36;73;68;76;22;69;67;26;32;30;52;68;72;66;12;12;13;6;13;2.1
O. Osawe;24;1.2;5,11;174;43;68;62;61;63;64;43;32;33;61;84;83;70;63;67;66;81;71;76;60;46;16;66;52;60;62;33;24;16;6;15;8;9;10;2
K. Gorré;23;1.2;5,10;157;60;62;37;63;58;71;64;60;50;70;75;78;76;67;72;72;48;66;67;68;43;36;64;64;58;54;27;36;33;7;16;8;13;10;2.6
D. Johnsen;20;1.5;6,1;165;63;64;48;66;60;74;67;50;60;72;85;77;80;60;70;69;52;61;66;65;42;22;48;68;66;62;27;33;33;8;7;12;13;6;2.5
A. Gravillon;20;1.8;6,1;176;35;25;61;50;33;41;31;30;47;50;53;54;47;64;50;48;74;58;84;25;70;66;24;36;42;59;67;70;69;11;14;13;13;6;3.9
A. Grimaldi;27;1;6,2;198;39;65;69;58;64;58;55;46;51;63;62;75;60;64;55;74;64;68;88;62;73;39;67;62;59;72;24;20;14;8;16;13;9;8;1.6
B. Rother;21;1.1;6,1;179;36;48;62;68;36;57;39;31;64;65;63;66;65;65;64;53;83;77;78;39;64;63;51;62;37;58;65;69;67;5;8;12;14;15;1.9
M. Sáček;21;1.5;5,11;154;61;44;56;70;42;67;63;52;68;68;69;70;73;70;73;62;74;73;59;63;68;67;56;70;46;73;54;65;63;12;14;14;12;5;3.7
F. Boli;24;1.2;5,11;170;36;68;66;55;47;69;49;37;43;65;81;79;70;62;81;69;75;69;79;59;49;14;66;50;67;66;31;19;17;16;12;9;13;11;1.6
R. Gumny;20;1.8;5,10;134;62;28;50;67;25;60;53;31;52;68;91;82;75;61;68;26;63;73;66;30;45;64;48;56;38;66;58;69;64;11;6;13;12;6;3.5
J. Horn;21;1.1;6,1;170;67;29;54;67;36;63;53;35;44;65;77;83;66;67;61;45;69;63;71;32;66;63;46;44;49;50;64;72;65;5;15;6;12;10;1.9
D. Koita;18;1.3;6,0;163;50;38;69;65;32;54;40;29;59;62;66;67;58;65;63;58;74;66;64;50;60;67;36;39;46;68;69;71;69;13;8;8;8;8;2.9
Y. Ono;25;1.1;5,7;152;57;55;62;67;62;72;60;58;62;70;76;73;78;63;82;61;80;69;58;66;59;35;65;65;61;67;50;31;27;15;9;9;11;13;1.5
Hwang Hyun Soo;22;1;6,0;176;21;34;69;48;48;25;23;47;30;54;53;61;42;57;65;59;75;57;81;48;71;73;34;23;46;62;60;70;67;6;10;13;12;12;1.3
Vitor Costa;24;1;6,0;163;70;48;55;64;47;63;68;55;60;65;76;75;68;67;67;69;63;77;63;68;63;62;49;52;49;57;64;68;66;14;11;10;14;8;2.4
H. Kryeziu;25;1;5,11;165;60;48;61;73;51;60;51;39;70;69;74;74;80;62;74;63;81;83;62;58;60;65;61;65;62;67;51;70;64;12;14;9;14;8;1.5
M. Barrow;19;1.9;6,0;170;40;66;60;56;60;69;50;36;40;67;80;85;74;64;55;64;55;54;71;61;40;20;68;50;58;60;45;20;16;8;6;14;14;12;4.5
D. Mancini;21;1.5;5,7;159;54;55;45;69;38;71;48;52;64;73;66;68;72;67;77;60;92;73;56;59;51;54;63;65;47;58;53;63;59;6;13;13;12;13;
R. Cannon;20;1.4;5,11;165;57;28;55;63;31;66;58;21;59;63;85;86;79;61;70;48;72;82;60;30;64;63;59;55;33;59;65;69;66;6;14;10;6;11;2.4
H. Akbunar;24;1.1;5,6;134;67;62;37;61;46;71;54;58;60;68;81;81;75;63;72;59;38;59;30;45;52;33;66;67;50;55;35;29;39;12;5;14;8;13;2.4
S. Tonali;18;1.8;5,11;154;66;44;62;72;47;69;61;63;72;71;69;68;61;64;73;67;61;70;71;57;66;61;52;69;58;69;62;64;60;13;9;8;7;7;4.7
S. Elbers;26;1.1;5,8;146;62;68;44;62;49;74;51;55;53;70;82;82;74;63;75;65;61;69;49;67;59;30;64;53;46;67;44;29;24;11;6;13;11;13;1.6
J. Michel;26;1.1;5,10;143;71;51;56;71;66;65;73;71;73;70;47;38;70;65;70;69;42;67;56;71;58;66;57;67;66;73;53;56;54;13;9;14;14;12;1.7
U. Ikpeazu;23;1.2;6,3;172;32;68;58;54;59;66;36;31;50;73;63;69;58;54;61;85;66;68;94;47;73;22;65;64;68;64;23;24;19;13;8;7;16;8;2.4
J. Yueill;21;1.3;5,10;165;58;53;51;73;53;70;69;65;69;73;61;66;67;73;65;67;50;77;59;51;64;58;68;63;61;76;66;45;46;11;13;14;8;11;2.2
André Vidigal;19;1.4;5,9;148;67;57;41;64;62;69;65;34;61;75;86;79;75;67;78;65;52;63;50;54;59;23;62;61;44;56;31;23;17;7;13;10;10;13;2.3
J. Dompé;22;1.2;5,7;143;70;57;41;66;73;75;78;69;63;70;83;78;85;55;78;80;78;56;53;77;57;39;60;61;57;60;31;39;37;11;7;9;11;12;1.9
U. Sadiq;21;1.6;6,4;176;43;71;69;60;59;69;56;41;41;65;71;76;56;63;36;62;66;64;77;57;30;19;63;55;60;61;37;14;19;11;9;13;11;9;
D. Watmore;24;1.2;5,9;159;58;67;49;66;58;71;66;42;56;66;82;79;78;64;82;66;58;67;61;57;46;21;67;60;65;58;51;30;35;6;15;8;14;15;2.2
D. Poha;21;1.3;5,8;159;64;57;55;72;49;68;64;66;67;69;77;72;75;63;77;70;71;76;69;68;70;68;46;64;61;65;67;67;64;10;6;12;9;14;2.6
Y. Croizet;26;1;5,10;183;68;64;53;69;65;74;67;65;69;75;76;73;79;67;74;72;81;69;73;71;56;42;65;67;63;70;22;40;40;10;6;16;10;15;1.6
M. Cacutalua;23;1;6,2;179;33;40;67;61;39;44;35;23;51;42;68;77;67;67;63;55;74;62;76;33;58;70;38;40;36;54;69;69;66;11;14;8;8;8;1.7
A. Green;19;1.9;5,11;157;67;62;50;68;50;72;56;45;65;68;79;82;75;50;72;66;47;68;60;51;34;27;62;57;61;65;37;34;38;7;11;9;10;12;
B. O'Neill;24;1;5,10;172;63;51;58;71;50;65;79;74;68;66;65;62;76;64;84;61;84;91;72;61;63;64;59;65;64;66;60;67;62;15;11;7;12;7;1.3
J. van Aken;24;1;6,4;165;40;25;70;68;33;58;26;34;67;64;61;55;59;68;49;56;76;67;70;32;60;73;35;55;44;62;62;66;65;13;7;9;7;11;2.2
Everaldo;26;1.1;5,11;168;39;67;66;64;64;66;46;62;54;67;77;72;72;70;52;60;72;68;71;62;37;16;68;50;70;58;18;24;21;15;14;7;11;10;1.9
T. Roberts;19;1.9;5,11;165;60;66;61;64;58;72;57;42;45;69;77;84;78;60;73;64;60;68;71;61;34;21;67;61;72;66;20;23;18;12;8;13;9;13;4.9
Z. Vanheusden;18;1.7;6,1;181;42;27;67;60;29;38;54;34;58;58;63;65;66;57;56;53;66;57;76;25;68;65;34;39;62;57;62;71;71;11;9;9;9;6;
M. Delgado;23;1.2;5,9;146;50;55;59;71;49;64;59;39;65;67;71;70;79;67;76;66;75;86;59;55;73;63;64;65;43;67;65;68;65;9;7;13;11;15;1.9
Nixon;25;1.1;5,9;157;57;66;66;65;55;70;58;56;53;67;79;76;81;64;81;66;74;60;61;59;32;36;67;64;59;50;37;14;17;10;14;13;15;11;1.5
R. Osorio;23;1.1;5,11;150;29;23;67;55;29;56;29;25;47;57;70;71;62;58;62;45;77;70;76;25;72;69;30;25;38;55;68;66;61;9;13;15;8;8;1.7
Deng Hanwen;23;1.1;5,10;161;63;42;57;56;22;64;55;33;52;65;80;72;70;68;68;62;55;76;59;65;60;72;59;56;38;64;62;68;65;6;10;14;12;13;2.7
M. Lysov;20;1.4;6,0;159;67;39;55;65;51;65;43;45;69;66;77;72;72;66;74;54;68;74;63;40;55;60;57;57;52;58;64;68;66;15;11;10;6;12;3.2
E. Marcondes;23;1.2;6,0;165;64;70;53;69;57;70;69;70;60;70;73;70;83;64;68;67;70;68;56;61;54;23;64;62;61;58;32;42;27;7;8;10;12;13;2.4
S. Kaba;23;1.2;6,3;176;49;67;71;59;49;61;42;39;47;64;67;76;62;60;59;72;71;70;79;60;58;35;70;49;69;59;45;26;24;11;9;14;8;14;2
C. Cuevas;23;1;5,8;141;69;56;57;67;30;69;71;50;62;66;79;83;85;57;74;61;75;70;51;63;77;60;70;55;50;57;66;66;70;15;6;7;8;12;1.5
M. Bareiro;23;1.3;6,0;163;42;53;72;67;45;68;41;63;63;65;69;67;69;61;56;59;73;73;70;59;58;72;49;64;45;48;65;67;64;8;7;12;10;10;
Jung Seok Hwa;27;1;5,7;139;63;59;46;69;59;71;65;54;65;70;65;67;72;63;83;68;53;73;59;67;43;47;64;66;57;66;58;49;44;13;16;13;8;9;1.4
Alain Oyarzun;24;1.1;5,10;157;71;59;46;64;53;73;62;61;64;68;73;71;80;64;72;63;70;52;56;68;58;43;62;66;60;55;54;49;42;12;6;14;14;15;1.9
A. Grgić;21;1.4;6,2;185;66;46;48;75;52;60;64;69;70;69;61;54;56;54;69;66;61;66;76;58;63;62;67;70;47;66;68;63;53;6;10;11;15;10;
B. Woodburn;18;1.8;5,9;159;50;62;44;67;45;70;50;45;59;71;82;73;79;62;79;66;60;67;57;62;31;28;67;58;62;60;20;15;21;14;7;7;8;12;
Guille Donoso;22;1.3;5,8;143;71;60;47;68;58;72;60;49;66;67;69;71;75;59;73;44;46;55;58;58;38;34;63;65;62;59;45;35;35;7;8;8;6;11;2.4
S. Mraz;21;1.4;6,0;172;50;70;72;65;50;65;60;40;50;63;68;67;65;65;62;68;72;65;63;67;38;13;65;54;72;62;45;20;17;15;5;8;6;11;2.8
M. Senesi;21;1.4;6,0;176;29;32;68;67;25;48;31;22;60;61;62;58;44;64;51;48;79;63;75;31;52;71;26;23;40;60;68;69;64;10;13;11;7;8;2.4
J. Drost;25;1.1;5,9;165;66;64;59;68;64;68;60;56;64;68;73;75;74;67;75;63;43;82;65;61;60;41;65;67;64;72;40;54;51;8;12;15;15;7;1.7
N. Moumi Ngamaleu;23;1.2;5,11;163;58;68;61;62;62;67;58;45;51;68;85;90;75;63;68;69;71;69;68;58;55;32;64;58;64;58;32;27;28;7;15;10;12;9;2.1
Álvaro;27;1;6,0;176;57;70;57;61;55;68;49;39;49;72;71;74;73;66;60;60;72;74;70;69;25;23;72;61;55;55;32;21;19;13;10;9;8;9;1.7
J. Andersen;25;1.1;5,10;165;59;59;54;68;57;67;59;64;66;69;71;75;63;64;67;68;69;86;77;60;72;64;61;65;55;66;67;59;58;14;13;13;8;14;1.5
M. Diagne;24;1.1;6,2;163;40;23;66;60;33;36;35;31;52;55;69;75;61;56;51;44;83;70;75;27;67;65;22;29;33;61;66;69;63;7;6;14;6;7;2.1
S. Skrabb;23;1.3;5,9;165;53;70;54;66;65;67;62;59;60;66;79;77;82;65;79;67;77;73;68;63;55;35;69;63;49;62;62;32;27;14;12;16;14;14;1.9
V. Muriqi;24;1.2;6,4;190;35;69;73;54;61;60;58;30;35;63;53;69;49;61;34;75;43;66;88;63;51;18;70;46;67;54;20;25;22;8;9;14;9;10;2.7
Y. Merdji;24;1.2;5,9;159;62;72;55;64;62;72;45;30;59;69;71;71;76;60;78;70;84;70;69;67;67;16;64;65;61;60;11;15;13;9;14;8;7;10;2.3
J. Matoušek;20;2;5,9;157;53;65;45;66;52;70;46;48;58;67;91;87;89;55;76;57;65;54;55;63;51;16;72;64;44;66;22;20;23;10;6;7;12;6;5.6
J. Shaughnessy;25;1;6,0;152;38;16;67;65;16;62;36;31;51;64;72;69;72;59;52;14;79;76;75;13;69;62;22;32;35;48;66;67;66;10;16;12;7;16;1.8
J. Green;23;1.3;5,8;154;69;67;55;66;69;75;56;53;51;69;78;75;82;65;80;63;65;71;49;62;31;16;66;59;58;60;29;25;24;14;9;8;10;12;2.2
R. Towell;26;1;5,8;146;59;63;55;68;60;63;59;66;66;68;66;63;73;66;75;67;68;78;62;64;74;64;63;66;68;64;60;64;60;7;14;8;7;9;
C. Donis;23;1.2;6,0;165;61;60;54;73;60;65;54;60;71;71;70;71;66;62;59;70;71;75;68;64;67;55;64;61;53;64;54;59;59;6;14;9;10;7;3
C. Antwi-Adjej;24;1.2;5,8;159;61;66;36;65;57;73;56;35;44;68;88;86;90;63;86;53;74;70;51;43;38;23;61;56;49;54;27;25;20;10;8;7;13;5;1.9
Iván Rodríguez;22;1.1;5,11;154;66;46;47;63;38;64;59;26;55;66;70;72;69;63;68;61;62;70;54;58;59;67;54;48;33;54;66;70;73;11;15;9;7;6;2
S. Ugarković;23;1;6,2;174;53;38;59;70;35;68;40;31;68;69;72;72;63;57;66;57;62;78;76;54;64;67;54;52;32;60;67;66;60;13;10;12;14;10;1.3
B. Peacock-Farrell;21;1.1;6,4;161;14;11;17;28;11;17;20;11;26;30;54;51;40;63;69;28;68;34;61;17;24;20;14;38;29;47;19;20;20;70;65;70;62;71;2.2
S. Peña;22;1.2;5,10;163;67;62;59;70;57;70;53;56;68;69;69;67;66;60;74;63;46;69;61;66;27;53;66;67;69;59;46;41;39;5;12;13;10;6;
K. Rüegg;19;1.7;5,8;170;57;41;57;64;42;61;54;36;64;65;85;79;64;64;76;38;55;79;80;35;68;61;58;58;30;62;67;70;67;6;9;8;11;13;3.6
Ivanildo Fernandes;22;1.1;6,4;187;37;21;71;63;27;41;27;30;50;53;58;66;33;61;36;45;64;74;86;25;76;63;31;38;39;52;67;66;61;12;6;14;9;5;
Etxeberría;23;1.1;5,11;159;70;19;52;68;39;64;62;44;56;68;74;73;70;59;61;37;75;74;69;32;70;66;56;52;39;68;64;67;66;13;9;7;7;11;1.9
C. Connolly;20;1.5;6,0;154;65;61;68;68;32;66;56;49;67;69;61;61;69;63;72;69;69;68;55;65;77;67;62;61;50;65;69;69;68;5;9;15;7;14;
Pedrosa;21;1.1;6,1;154;58;39;53;70;46;65;50;41;73;67;68;66;60;63;61;64;68;72;68;59;64;75;58;65;52;59;60;64;55;13;12;10;13;9;2.6
W. Kanga;20;1.4;6,1;168;68;67;66;61;55;68;54;37;58;72;75;76;69;58;49;65;59;44;79;55;57;29;64;59;59;61;19;15;18;7;13;14;7;14;3.1
G. Moncur;24;1.2;5,9;139;66;66;45;72;55;72;64;68;64;71;65;69;65;59;72;63;54;77;65;61;61;57;67;65;58;64;53;59;48;12;11;12;10;9;2.2
M. Araz;24;1.2;5,8;152;46;60;39;69;58;66;59;54;64;68;77;77;77;73;91;66;57;60;45;56;58;43;69;62;45;62;28;42;44;7;14;11;10;11;2.7
M. Rodák;21;1;6,5;187;15;20;15;28;19;15;13;17;17;21;51;41;43;57;46;19;56;27;68;15;21;21;17;28;23;51;8;17;16;69;68;70;66;69;
S. Johnson;25;1.2;5,10;163;53;67;64;58;61;66;52;37;36;64;86;92;69;64;73;64;75;86;72;54;61;29;69;60;57;61;19;14;13;11;11;10;12;14;1.6
Óscar;20;1.7;5,9;150;56;69;42;71;42;75;78;82;68;74;68;66;67;68;77;59;59;47;50;71;43;60;66;65;53;68;47;37;43;12;7;9;11;7;
L. Vido;21;2;6,0;165;61;69;69;64;51;70;62;61;56;69;67;68;70;69;65;68;72;68;64;62;43;29;66;57;68;67;40;22;21;12;13;9;14;9;
L. MacLeod;24;1.1;5,9;159;67;59;50;68;46;64;60;61;68;70;59;64;63;63;61;63;62;67;60;65;64;57;68;72;50;65;60;66;60;16;7;8;9;12;2.3
G. Dobson;20;1.3;6,1;165;57;50;60;68;43;64;60;56;69;66;65;69;69;64;74;65;69;88;73;52;77;64;58;69;51;70;64;65;63;9;9;13;11;7;2.6
F. Aursnes;22;1.3;5,10;157;68;58;53;69;48;64;67;63;65;67;67;75;74;65;75;66;71;86;60;64;75;65;66;65;66;65;63;63;58;12;14;14;8;13;1.9
A. Androutsos;21;1.6;5,9;148;60;66;55;72;64;68;63;60;64;70;78;75;76;65;68;64;56;73;59;62;47;55;56;64;59;66;62;56;55;10;8;11;10;13;3.8
J. Chabot;20;1.2;6,4;196;33;21;66;54;36;47;31;30;48;49;40;46;47;60;34;40;65;59;84;23;79;65;23;35;41;52;66;67;69;9;13;7;8;7;2
L. Bertone;24;1.2;5,10;161;58;64;57;71;31;59;67;68;67;65;61;74;65;63;71;68;76;77;65;69;68;65;67;68;59;65;63;59;57;11;8;12;8;10;2.1
M. Clark;22;1.2;5,11;161;63;52;54;63;42;63;52;39;57;66;73;66;71;66;68;46;76;67;64;55;71;65;53;48;51;52;70;73;68;15;13;6;11;9;2
E. Håland;17;1.8;6,4;192;46;67;59;60;58;67;66;33;33;66;77;80;68;63;63;66;68;71;84;55;80;22;66;57;68;63;38;28;15;7;14;13;11;7;3.4
O. Buff;25;1.1;5,9;148;71;59;39;70;59;65;68;72;64;67;66;68;70;59;72;59;64;62;64;65;59;57;70;74;62;66;33;58;55;8;12;8;6;10;1.9
K. Friesenbichler;24;1.2;6,2;165;31;69;73;50;72;62;42;26;34;66;63;69;64;63;55;68;74;62;75;57;46;12;73;42;65;66;22;14;14;6;12;15;13;8;1.8
L. Lamprou;20;1.4;6,0;168;63;66;61;60;63;66;61;49;50;71;82;84;79;60;60;64;62;73;61;64;55;18;70;55;62;63;41;13;16;12;14;13;7;11;2.3
J. Collins;23;1;6,0;168;66;29;53;65;35;71;52;32;47;70;86;83;77;64;74;42;69;77;73;31;62;60;51;46;35;53;62;66;59;8;6;10;7;10;1.6
D. Dos Santos;21;1.2;5,9;152;64;55;47;60;55;75;73;53;58;72;87;87;92;59;75;65;62;70;39;52;60;45;62;64;59;60;33;44;40;12;12;15;7;10;1.8
S. Maier;24;1.2;5,10;150;66;54;47;68;62;71;70;70;55;69;77;68;83;64;76;73;71;60;53;71;54;38;61;64;59;56;41;24;20;11;7;14;9;8;2
L. Bacuna;26;1;5,11;170;69;60;63;67;69;68;76;71;67;67;76;79;77;63;64;79;71;79;77;67;74;64;59;67;76;68;58;66;64;15;8;14;16;15;2
R. Glatzel;24;1.2;6,4;187;39;73;71;55;68;61;48;31;34;67;49;55;52;66;41;70;62;55;82;57;49;24;68;47;62;63;20;17;25;10;11;14;13;9;1.9
I. Jeraldino;22;1.3;5,11;174;38;67;71;49;52;61;51;48;40;69;67;69;57;71;63;71;81;66;68;59;36;18;73;49;70;58;32;17;17;10;11;6;9;12;2
N. Dicko;26;1.1;5,8;163;60;66;53;64;65;67;55;51;54;70;89;86;79;67;76;70;67;68;80;54;57;19;63;60;69;65;32;38;36;13;16;11;15;7;2.2
I. Conté;22;1.1;6,3;181;37;39;72;56;40;51;49;27;52;54;68;60;58;57;57;61;72;64;87;42;62;64;32;51;30;61;62;71;61;9;14;15;14;5;
A. Settembrini;26;1;5,9;148;61;54;62;74;52;63;51;52;69;67;68;70;61;68;77;57;62;72;53;53;64;64;61;65;50;64;57;68;64;5;9;5;7;13;1.7
K. Vollmann;24;1.1;5,9;154;58;58;38;69;51;70;63;60;59;66;83;81;84;62;88;70;73;77;62;64;72;50;64;63;55;63;31;46;42;10;11;10;7;15;1.9
K. Przybyłko;25;1.2;6,4;190;43;66;70;60;67;63;54;48;50;65;65;68;64;66;52;70;69;55;79;65;40;22;69;53;56;48;24;23;20;13;16;11;16;9;1.9
Mario Barco;25;1.2;6,0;172;56;69;66;61;68;62;47;55;46;67;60;68;59;59;52;76;70;37;76;62;33;20;65;55;66;55;52;28;16;6;16;7;11;15;2
Y. Baraye;26;1.1;5,10;152;64;68;46;67;51;75;54;56;66;67;78;88;67;55;71;59;56;69;46;52;51;37;62;62;50;66;50;59;51;7;8;8;8;15;2
I. Poblete;23;1.3;5,7;154;59;65;37;69;45;71;56;71;62;70;71;71;78;53;78;59;66;74;67;57;44;31;64;69;52;68;38;34;37;12;14;15;6;16;2
Javi Jiménez;22;1.2;5,8;154;64;32;57;66;29;70;63;44;63;72;91;87;86;60;72;30;61;76;70;33;73;62;69;59;37;70;61;66;62;12;7;10;16;12;2.2
Eduardo Henrique;23;1.1;6,2;161;64;49;58;68;42;66;41;42;60;68;74;77;60;68;60;58;71;75;64;50;64;67;63;68;46;58;71;70;63;12;11;9;12;10;2.5
