Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
S. Micolta;18;260K;5,11;154;43;56;49;53;51;60;53;35;47;51;69;67;65;54;63;61;63;72;60;56;45;27;57;58;70;55;36;19;20;11;7;14;9;11;514K
C. Huanca;17;250K;6,0;154;30;59;59;44;41;51;38;37;26;53;61;64;62;43;59;63;66;50;65;45;41;17;69;42;62;48;21;11;16;10;14;7;13;14;494K
D. Grootenhuis;21;200K;5,7;154;45;34;60;60;46;59;45;48;58;58;68;70;65;55;77;58;60;58;46;40;58;43;57;58;45;44;31;44;53;5;7;7;10;12;330K
T. Righetti;20;190K;5,10;181;45;34;48;60;30;53;40;41;54;52;65;55;54;50;58;51;83;53;69;40;67;54;38;40;42;43;55;54;52;7;10;6;11;7;314K
Zhang Chong;30;80K;6,4;176;8;10;20;7;16;16;18;21;9;22;55;54;58;59;35;24;41;28;26;19;13;12;16;11;16;56;13;20;24;58;56;65;59;54;172K
G. Shaw;26;160K;6,5;192;33;58;61;52;52;51;45;37;37;57;54;65;44;47;41;57;62;73;79;52;47;24;58;52;52;53;25;18;17;9;12;15;9;11;260K
P. Camará;21;220K;6,1;161;34;55;57;42;37;58;33;25;28;57;78;80;61;45;63;58;57;58;62;56;27;13;55;45;58;46;14;18;15;7;9;9;6;15;429K
Y. Maeda;33;50K;5,9;152;42;37;39;57;46;52;41;43;51;58;62;53;66;58;73;57;60;70;60;52;64;59;43;51;51;48;51;58;56;12;13;15;10;13;63K
C. Galvin;22;200K;5,8;146;55;43;40;58;35;59;53;39;52;58;80;67;79;52;83;48;63;60;50;46;59;35;52;50;43;52;36;44;41;6;6;13;13;12;350K
G. Smith;24;120K;6,1;190;17;18;14;31;16;13;19;20;26;26;35;33;34;53;50;21;57;20;62;16;26;11;10;19;32;39;22;14;13;61;54;65;55;57;219K
B. Stevenson;19;170K;6,0;161;51;47;56;56;49;59;70;58;63;58;68;79;59;60;56;65;73;67;70;58;79;23;38;57;47;55;46;26;29;14;5;14;15;8;332K
M. Yamada;23;160K;6,1;176;34;30;55;50;35;31;30;28;54;42;73;70;63;55;50;38;55;63;77;27;51;54;42;33;36;52;58;60;54;8;10;6;6;14;232K
J. Schau;19;170K;5,10;165;48;29;44;63;27;53;39;33;55;58;72;60;66;54;74;46;72;71;55;32;59;53;47;41;40;48;52;59;55;11;11;8;13;14;281K
D. Kelly;22;200K;6,2;148;58;56;52;56;43;60;45;35;51;59;66;73;49;43;47;51;64;51;40;41;45;23;56;52;41;50;31;41;36;11;9;13;8;12;350K
S. Guðjohnsen;20;210K;6,3;176;23;60;63;45;43;52;31;31;29;55;51;57;50;56;48;59;62;56;76;49;66;18;58;41;54;55;20;25;18;13;6;5;14;6;368K
W. Ebane;26;120K;5,11;176;46;32;52;56;23;46;28;27;41;52;67;59;49;51;56;40;59;55;58;28;56;58;40;37;36;44;56;61;62;5;10;8;13;9;219K
Cao Yongjing;21;210K;5,11;161;46;52;49;53;46;59;68;65;50;56;71;78;68;65;62;51;60;81;68;52;54;55;58;52;58;52;21;52;53;15;8;13;10;12;494K
L. Kouagba;24;140K;6,0;179;22;17;48;29;30;30;31;28;22;31;65;65;49;47;58;34;81;68;82;25;70;55;30;31;36;40;55;59;57;9;7;14;9;13;256K
T. Abraham;17;250K;6,1;170;32;64;54;42;48;50;42;31;27;53;71;69;64;60;58;54;66;52;64;57;40;18;54;45;49;59;26;17;14;13;15;10;7;7;631K
Pablo Cacharrón;21;180K;6,0;168;21;16;18;29;14;15;17;13;21;17;42;47;48;54;44;19;68;41;59;15;26;19;20;30;23;38;10;17;14;56;57;54;56;59;324K
J. Rodríguez;25;130K;6,1;176;13;10;20;35;12;15;11;10;32;24;64;62;64;56;68;38;72;41;62;12;15;15;13;25;38;39;12;11;13;58;54;54;58;58;247K
J. Doherty;22;190K;5,10;154;58;22;55;36;28;57;45;29;31;54;67;69;63;53;57;66;66;62;69;20;57;57;44;31;72;73;59;61;59;9;10;9;11;7;449K
T. Maya;21;180K;5,9;157;54;20;51;48;28;53;33;31;45;55;74;70;72;53;83;23;55;64;45;29;48;55;41;47;37;38;56;60;53;13;10;8;11;13;279K
Du Changjie;20;180K;5,10;176;47;54;50;57;54;58;53;52;53;57;59;80;81;56;71;62;62;61;64;55;58;33;54;57;49;52;30;24;32;11;10;13;14;10;423K
J. Christensen;17;250K;5,11;152;51;45;42;65;37;57;41;37;64;58;69;63;68;54;67;52;51;65;58;41;54;53;45;56;32;63;49;48;46;9;11;9;12;13;469K
J. Anthony;18;260K;5,9;137;40;58;53;49;55;59;51;34;40;56;75;73;67;54;75;59;63;66;50;50;32;21;55;45;62;54;15;17;17;8;9;7;13;15;657K
J. Boote;18;230K;5,9;139;53;50;43;60;50;57;52;51;58;61;63;63;65;57;79;55;50;71;45;48;51;43;51;58;56;56;47;49;47;8;14;15;7;8;581K
T. Odusina;18;240K;6,1;163;26;19;57;44;27;29;31;28;47;38;58;58;52;49;57;46;67;55;68;24;56;50;26;31;33;44;68;59;54;10;8;9;6;7;606K
M. Pattier;22;140K;6,0;165;14;9;11;33;8;11;13;11;28;23;34;24;25;49;52;29;63;24;49;6;23;14;9;47;11;46;7;11;10;60;56;61;58;59;273K
J. Cobián;19;190K;5,9;154;57;57;39;60;51;60;45;41;53;63;61;67;50;43;71;67;44;54;53;40;29;17;54;47;61;51;34;32;27;13;6;11;5;7;361K
Gao Huaze;20;180K;5,10;150;41;56;54;57;56;53;32;42;52;51;71;70;66;51;68;56;61;75;60;57;54;23;58;43;57;52;35;53;52;10;13;13;13;12;423K
D. Sugioka;19;190K;6,0;165;55;37;60;46;25;47;23;24;43;60;66;68;50;58;61;47;68;66;69;38;53;47;42;35;37;41;61;60;56;7;15;11;12;6;276K
C. Månsson;37;10K;6,2;194;23;18;28;43;19;14;13;20;35;29;19;15;46;43;35;24;58;33;67;17;44;18;17;39;28;40;9;13;13;57;58;57;59;59;13K
D. Villa;20;190K;5,7;154;61;59;40;58;49;64;51;46;56;61;62;63;54;34;81;62;48;51;46;43;31;21;51;49;58;50;34;30;32;10;11;10;6;13;361K
R. Coughlan;21;220K;5,10;165;57;57;59;54;43;59;53;41;30;58;73;72;70;55;79;56;70;70;60;52;35;19;48;56;66;45;22;20;16;7;6;11;11;14;350K
A. Álvarez;19;190K;5,9;154;57;35;41;56;26;56;28;26;52;52;75;78;76;50;72;35;66;80;60;29;51;51;38;46;44;54;52;55;51;14;8;12;13;9;295K
A. Estupiñán;23;170K;5,9;159;48;33;44;63;38;58;35;39;58;62;73;70;65;54;73;54;67;75;62;45;49;47;46;54;43;45;38;54;48;9;8;10;15;9;264K
T. Al Kaabi;26;130K;5,5;137;43;32;48;59;42;56;38;41;55;57;64;62;65;55;72;49;56;54;65;36;53;56;48;54;50;55;56;58;57;12;9;15;14;7;224K
H. Rodgers;21;150K;6,2;174;52;28;56;53;25;51;35;27;47;53;63;61;57;53;56;41;66;69;66;23;54;55;36;36;41;53;56;60;57;8;7;9;14;6;293K
S. Shome;20;190K;5,10;152;49;45;48;63;54;59;52;53;59;60;64;59;68;55;66;58;55;54;62;59;58;39;50;58;60;52;50;47;45;6;5;9;12;14;323K
T. Matsumoto;19;270K;5,10;146;32;40;48;67;25;62;42;39;62;66;57;60;63;51;71;46;61;52;56;47;50;55;31;48;38;55;59;66;62;8;7;15;7;12;506K
M. İnan;18;260K;6,0;161;41;39;52;66;41;57;41;48;62;59;67;63;60;63;63;67;65;56;54;48;60;45;49;48;47;52;49;50;55;10;10;11;11;8;683K
A. Little;21;220K;5,8;139;56;42;58;66;56;56;62;56;61;60;62;50;61;57;83;62;58;55;36;44;51;26;56;59;57;62;44;56;52;11;11;10;10;13;429K
J. Brinch;23;160K;6,0;148;57;20;60;49;25;38;53;25;34;43;60;63;52;51;63;38;69;65;72;22;53;53;36;28;35;42;65;63;59;13;9;8;11;11;232K
J. Osei-Tutu;19;240K;5,10;159;49;37;44;46;29;50;43;34;30;52;74;78;55;58;65;33;62;65;63;35;58;56;49;44;42;48;52;54;56;10;13;7;11;10;606K
Y. Emghames;20;250K;5,9;152;55;51;40;54;50;67;57;47;51;60;68;67;78;46;76;45;34;45;44;44;38;21;47;52;53;50;23;30;25;13;10;8;13;7;606K
A. Björnström;22;160K;5,9;143;50;22;54;52;26;46;35;30;40;54;68;66;57;49;71;42;78;65;57;34;50;56;39;39;33;45;59;58;54;15;14;9;11;6;232K
M. Donohue;20;250K;5,10;128;55;45;44;55;49;70;50;45;55;64;68;67;61;50;76;63;43;35;30;46;38;19;42;56;67;50;24;41;41;9;7;14;12;7;594K
M. Al Mufarrij;21;220K;5,11;148;25;25;60;53;22;38;26;24;47;27;52;60;42;45;34;34;66;54;67;18;47;53;26;26;32;40;66;57;56;12;8;5;14;14;
D. Cornell;27;110K;6,2;174;16;13;11;29;14;11;16;11;30;23;38;34;47;51;50;16;58;18;64;12;32;17;12;31;21;49;9;12;17;61;56;62;55;60;201K
T. Baller;19;270K;5,9;148;52;51;38;54;55;66;53;48;51;62;69;55;75;50;77;48;34;47;40;47;35;23;48;56;50;49;26;32;24;13;5;11;7;6;655K
Park Kwang Il;27;130K;5,9;150;60;42;30;57;36;60;40;34;56;60;65;62;52;47;75;54;36;61;67;32;57;18;44;58;49;49;34;21;29;14;14;6;14;15;163K
Javi López;17;210K;5,9;154;56;53;48;66;38;57;49;48;62;65;61;64;60;48;60;63;62;56;49;56;55;46;48;54;60;39;54;44;45;9;8;12;10;8;457K
M. Heča;27;100K;6,1;181;25;12;20;37;11;16;15;9;38;15;48;41;32;64;55;29;69;42;57;13;20;26;16;18;24;57;14;14;13;58;56;55;53;58;228K
Y. Al Bakr;20;220K;5,7;137;55;23;49;52;19;58;30;35;49;57;72;75;60;53;72;26;60;60;49;24;50;56;46;41;37;40;54;56;56;6;8;6;8;12;501K
A. Sebald;21;150K;6,2;176;8;6;9;18;7;17;11;8;9;12;32;40;35;48;38;20;62;32;69;6;14;12;6;25;12;49;6;14;11;57;63;56;53;58;248K
A. Gomez Mancini;17;250K;5,11;154;52;51;44;61;42;56;44;50;63;58;62;61;61;55;62;59;54;47;45;44;52;52;51;58;61;49;47;49;43;13;15;14;8;9;656K
S. Santoro;18;260K;5,11;163;61;52;57;61;48;58;53;51;56;60;71;71;73;56;72;59;62;55;53;51;67;57;57;51;60;51;58;58;60;15;10;9;7;10;676K
A. Ba;20;190K;5,9;176;31;57;55;51;38;56;43;30;47;57;72;74;64;53;79;60;60;68;62;49;50;19;57;48;58;53;16;12;17;7;13;11;13;13;371K
Gui Hong;23;180K;6,1;183;50;54;61;56;51;57;48;49;52;51;55;47;61;49;62;56;66;70;88;57;59;42;62;54;48;56;27;49;48;11;11;12;6;9;423K
R. Lowry;24;130K;5,11;154;48;25;57;40;26;41;35;24;34;47;54;55;52;48;55;37;68;62;69;21;62;52;41;32;35;52;59;57;59;13;14;9;8;6;172K
R. Tugarev;19;210K;5,7;139;54;52;51;64;44;57;53;60;56;54;63;59;58;59;60;63;58;52;37;50;51;45;58;53;63;41;47;48;57;10;14;9;15;8;483K
F. Ourega;25;150K;5,9;163;56;54;42;61;48;60;52;45;55;61;69;68;64;52;72;59;57;65;54;46;47;24;53;54;45;59;23;31;40;5;6;12;5;6;274K
M. Salaba;18;180K;6,2;170;14;8;12;16;5;10;11;12;17;15;21;26;26;40;53;19;52;27;56;7;18;9;5;21;12;25;9;14;13;62;55;56;59;63;374K
F. Maddaloni;23;130K;6,4;194;15;10;11;27;10;8;12;13;31;16;26;23;22;42;20;21;31;17;41;7;18;11;8;41;19;28;9;12;9;56;57;55;58;64;254K
A. Barnes;21;190K;6,1;168;55;41;46;57;36;51;51;52;47;51;63;68;57;55;56;54;68;73;62;52;54;47;40;38;39;38;58;58;54;13;9;12;9;11;371K
R. Emanuelsson;26;120K;6,3;192;13;10;11;24;7;11;13;12;16;11;20;33;24;41;29;22;34;18;56;14;27;16;10;35;19;31;10;13;10;59;58;57;60;59;159K
T. Robinson;20;250K;5,8;150;58;45;45;59;37;60;44;31;39;61;74;71;66;59;74;46;38;67;53;36;26;44;44;47;52;38;60;53;52;15;8;8;13;10;594K
L. O'Brien;19;270K;5,8;139;48;38;46;63;45;62;42;43;59;65;62;54;68;60;79;52;35;68;31;43;51;47;51;59;42;50;30;50;47;13;13;11;7;7;
H. Evjen;18;210K;5,9;154;58;53;39;57;45;60;47;45;48;60;79;75;77;49;70;52;56;58;43;37;35;29;52;48;50;51;46;32;29;11;13;7;14;12;305K
E. Aiwu;17;230K;6,0;170;50;30;61;57;28;56;30;31;46;39;67;64;69;56;55;41;72;57;67;33;63;52;36;37;34;39;49;59;57;9;14;13;14;7;477K
M. Lund;21;170K;6,1;165;55;35;50;54;24;51;21;28;48;55;60;59;46;50;62;37;72;59;66;19;43;54;59;46;37;55;57;60;63;13;6;9;7;9;332K
E. Kaja;20;200K;5,10;172;62;54;36;53;45;58;39;50;51;60;74;77;68;52;72;46;80;66;72;41;52;44;52;61;46;58;48;48;46;13;16;13;12;14;
A. Curry;21;250K;6,2;187;49;27;45;55;27;43;31;28;58;51;65;53;51;52;34;43;70;55;76;24;51;54;45;43;39;42;59;57;58;9;10;13;10;12;631K
P. Sokołowski;23;150K;5,11;161;48;30;48;65;29;53;32;35;58;52;66;64;65;56;60;50;58;64;69;34;58;44;33;52;46;56;58;59;58;8;14;15;9;8;233K
A. Kaltoft;20;200K;6,4;172;24;20;54;44;22;27;26;23;30;39;56;55;41;47;38;35;69;54;79;24;54;48;32;28;34;44;58;59;59;13;14;13;8;7;290K
E. Linthorst;18;210K;6,0;161;47;32;59;69;36;54;45;47;65;60;55;55;59;60;63;56;57;36;57;36;61;57;40;52;52;47;57;65;67;6;10;12;10;13;347K
B. Lekström;37;10K;6,3;190;12;15;13;30;11;13;14;10;35;18;39;37;52;47;32;15;56;30;64;15;32;23;15;28;15;45;11;20;18;58;59;56;60;58;13K
L. Schneider;18;240K;6,0;170;42;34;45;62;37;59;50;38;59;61;74;67;67;49;71;50;72;64;65;42;64;56;38;50;44;43;55;59;53;9;6;5;13;14;498K
Han Feng;34;;,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D. Ogawa;26;140K;5,8;161;57;49;40;55;25;62;39;26;45;60;72;67;71;54;72;47;56;74;76;42;54;48;49;42;48;48;50;61;58;10;7;7;11;13;175K
F. Quiroz;20;210K;5,9;161;54;62;62;54;48;59;38;25;31;58;66;64;60;52;61;57;64;43;65;43;46;21;60;55;59;44;48;17;20;10;6;8;12;6;326K
S. Steijn;16;250K;5,8;134;46;56;45;55;50;63;60;45;54;67;66;64;78;48;73;58;51;34;32;53;48;23;40;56;51;63;32;32;48;7;8;9;6;12;
L. Ketterer;24;120K;6,3;181;12;5;30;36;5;10;10;13;34;31;37;39;38;57;28;21;50;41;43;8;17;9;5;42;36;38;12;10;10;54;57;55;65;52;189K
A. Nilsson;24;130K;5,9;150;55;21;35;48;28;50;27;28;43;52;78;72;75;47;72;23;61;76;44;26;54;45;40;34;36;39;54;57;60;9;9;11;9;9;172K
L. Perrin;19;250K;6,2;157;38;22;57;42;33;36;28;30;48;42;55;55;42;57;56;47;55;63;70;29;58;48;23;36;52;43;58;63;57;9;13;13;13;8;631K
C. Coll;26;120K;5,10;141;53;26;55;44;25;54;48;40;46;53;76;80;68;51;71;22;86;80;63;22;60;52;52;40;27;45;53;55;52;11;12;6;13;13;195K
C. Camacho;23;170K;5,10;165;55;40;54;64;42;57;57;49;62;58;67;69;61;53;71;58;61;70;58;54;59;55;46;47;56;42;58;54;52;15;15;14;15;7;323K
S. Sørløkk;21;180K;6,2;163;42;48;31;62;38;58;39;34;54;61;75;81;63;54;77;58;50;69;70;43;54;46;60;58;44;56;39;52;42;10;12;13;11;13;261K
N. Awassi;20;220K;6,4;183;31;23;53;52;36;30;35;35;36;47;67;62;50;49;52;47;63;55;71;24;47;56;31;39;42;44;57;62;56;7;14;13;9;11;457K
R. Hirakawa;18;260K;5,9;159;41;48;45;66;47;58;46;51;57;57;67;68;66;56;67;53;55;48;57;36;32;36;59;66;42;61;45;43;39;11;12;8;10;6;585K
C. Cooke;25;170K;6,1;168;29;61;58;48;46;57;44;28;32;54;63;60;47;55;59;60;55;56;57;56;31;11;55;43;60;53;19;13;15;6;5;5;10;6;310K
P. van der Vlag;40;10K;6,1;168;12;11;15;28;17;15;21;12;25;26;30;28;25;51;25;19;60;27;60;15;31;21;9;39;11;45;12;15;17;54;63;59;61;51;15K
R. Borges;26;;6,1;165;41;33;55;54;31;45;33;39;56;54;58;57;54;59;59;44;52;66;68;28;55;58;39;47;40;40;54;56;57;10;7;6;5;6;
T. Nijhuis;19;140K;6,5;183;12;6;12;27;9;11;14;12;23;14;17;18;34;58;29;22;35;25;56;8;20;12;7;37;18;25;10;14;14;63;54;59;54;58;238K
L. Bogdan;22;150K;6,5;168;27;24;69;56;32;32;31;23;40;48;55;54;58;46;44;31;71;53;69;23;60;57;30;28;36;39;57;60;59;10;6;8;12;6;525K
L. Wildin;20;160K;5,10;165;60;43;45;44;34;57;30;34;32;53;78;73;64;46;66;52;67;78;78;61;69;48;32;55;36;39;45;58;56;11;8;7;14;13;312K
M. Lillebo;23;170K;6,0;163;33;55;53;47;44;54;31;34;43;47;81;78;64;64;68;53;64;53;63;49;50;20;61;53;50;58;22;18;15;15;9;7;13;13;225K
R. Kim;21;160K;6,3;181;14;9;12;27;8;13;15;12;16;12;28;19;22;53;25;16;36;29;61;10;22;17;18;26;17;52;18;13;12;62;53;65;53;60;232K
M. Irigoyemborde;23;170K;5,10;159;62;48;58;64;53;55;58;48;60;57;72;71;65;59;69;59;60;50;59;59;69;54;48;50;45;57;57;64;63;14;9;10;13;10;332K
T. Ominami;20;210K;6,0;159;22;24;51;42;24;27;23;24;35;30;79;84;51;55;55;29;83;72;76;22;57;52;22;32;35;57;59;59;56;10;10;11;7;13;563K
I. Angulo;19;240K;5,7;137;41;47;48;57;31;57;44;30;50;52;81;87;74;54;84;47;59;54;41;38;57;43;53;43;43;37;46;36;35;11;12;8;14;14;564K
G. Carvajal;18;190K;5,11;159;38;34;62;62;27;51;30;37;45;61;62;57;59;53;65;45;56;65;56;31;60;56;38;45;36;49;55;57;52;9;14;11;9;11;447K
C. Akono;18;220K;6,3;174;41;65;61;49;53;51;42;41;39;50;65;75;54;62;53;57;62;60;69;54;66;26;58;55;57;61;24;23;24;9;10;14;11;12;457K
S. Pabón;22;110K;6,2;174;13;9;14;23;8;10;13;10;21;10;16;33;35;51;38;25;51;16;49;5;24;14;7;37;11;41;9;10;12;59;55;56;52;60;176K
C. Donovan;22;180K;6,2;176;26;17;48;43;21;23;27;21;27;33;50;46;43;54;50;40;70;57;66;16;63;56;27;34;35;39;58;61;55;13;11;7;7;7;383K
Park Jung Ho;21;150K;6,0;165;27;55;50;47;37;49;33;26;34;49;67;67;70;59;46;57;50;72;64;48;64;60;57;47;58;45;46;60;59;7;8;14;8;11;225K
R. Kehr;18;220K;6,2;176;39;59;54;51;45;59;58;34;33;58;69;68;62;47;54;53;63;55;66;45;34;20;48;39;58;46;24;28;20;9;13;13;13;7;512K
M. Soumaré;20;140K;6,1;174;52;34;62;53;27;52;33;30;47;49;68;66;54;54;49;32;52;51;62;29;54;61;45;40;46;41;53;58;55;7;6;11;11;5;273K
S. Pirkl;21;150K;5,9;152;43;24;46;57;20;53;33;29;51;57;67;62;45;61;76;24;64;65;44;27;52;56;35;47;23;39;56;58;55;9;14;14;9;6;248K
J. Senior;21;120K;5,8;139;57;24;50;54;25;55;32;24;40;50;64;67;74;47;79;30;69;70;60;26;47;50;41;40;25;37;49;59;56;9;7;10;13;7;234K
S. Jiménez;20;200K;5,9;154;47;25;57;56;23;50;33;33;30;46;72;74;60;55;76;20;60;58;59;27;48;56;52;36;30;37;62;52;49;12;13;15;7;6;395K
T. Nagura;20;230K;5,6;139;48;57;38;51;54;63;68;57;45;54;75;69;71;65;78;55;52;50;44;40;38;21;52;51;57;61;19;28;18;10;13;14;14;9;431K
S. Seedorf;20;230K;5,8;150;47;47;29;43;46;63;43;35;40;62;90;90;79;45;78;54;41;50;59;41;26;25;43;48;45;44;29;22;29;9;13;15;6;7;546K
N. Böhmer;18;150K;5,10;154;38;25;59;54;34;29;29;24;41;41;55;55;41;38;67;48;72;44;71;20;63;47;21;29;41;44;48;63;59;14;14;7;13;13;285K
N. Insfrán;23;110K;5,11;183;11;8;10;28;9;11;12;13;22;16;22;30;31;53;49;21;60;22;40;5;20;7;5;33;19;46;15;14;13;54;54;62;61;53;187K
J. Barjonas;19;220K;5,8;159;46;32;51;68;31;60;39;44;62;62;64;65;66;54;79;56;62;36;58;47;64;44;36;58;43;55;45;53;54;6;14;12;7;9;
L. Ntumba;17;190K;6,4;172;12;9;14;30;7;14;16;15;25;18;21;26;36;56;24;19;38;29;64;8;28;15;7;38;14;39;8;15;11;57;54;55;54;61;570K
K. O'Connell;18;170K;5,9;141;53;50;48;55;49;60;55;49;52;55;61;60;65;56;61;55;57;55;40;46;42;31;49;58;50;62;29;34;49;11;10;13;10;11;357K
M. Bird;17;220K;6,0;150;44;46;45;68;40;50;54;39;60;59;69;67;57;56;65;50;51;56;42;45;37;32;47;58;46;62;40;46;48;12;10;7;7;12;638K
B. Tozer;28;80K;6,1;179;57;38;51;53;53;40;43;25;47;41;57;62;56;53;68;68;62;89;82;54;65;51;43;36;58;57;57;63;61;15;16;9;7;16;140K
M. Tokida;20;130K;6,2;179;26;16;50;50;23;30;22;26;45;33;77;74;49;42;33;45;68;50;84;20;49;51;47;32;33;47;55;60;56;12;8;13;6;9;189K
V. Vanbaleghem;21;130K;6,1;181;49;33;55;65;31;55;40;39;55;60;57;60;52;54;54;45;54;55;66;34;61;50;38;45;49;42;49;57;53;13;11;9;13;10;254K
H. Hawsawi;20;180K;6,0;168;36;17;54;49;16;31;23;22;39;42;62;64;53;56;59;27;70;57;59;20;54;57;29;36;35;46;55;57;58;7;8;8;10;13;410K
B. Bashir;20;140K;5,10;165;48;32;51;58;28;54;31;37;54;57;62;52;58;56;65;40;64;48;56;36;54;57;26;49;44;40;55;58;57;9;11;6;5;8;259K
G. Volpe;22;110K;6,2;183;13;15;13;21;5;13;10;13;15;19;17;16;49;45;45;18;53;19;58;17;20;7;6;39;10;28;9;11;11;57;61;54;53;58;198K
C. Manicone;20;230K;6,0;172;51;57;47;46;47;53;42;33;38;56;69;70;61;58;67;48;57;52;67;47;42;20;63;51;45;58;35;18;18;6;12;12;14;15;477K
M. Herrera;30;80K;5,11;161;25;24;54;40;29;36;29;22;35;40;64;58;53;46;66;37;73;55;65;26;62;55;29;34;31;45;48;60;63;14;15;12;8;12;108K
J. Caballero;20;190K;5,11;159;49;54;43;57;36;55;31;32;55;53;71;72;76;53;73;50;63;64;57;41;54;40;53;49;44;50;55;39;31;7;14;8;14;14;295K
Kim Min Jun;25;130K;5,10;157;61;32;41;63;34;53;33;35;61;58;68;68;50;55;68;51;58;67;67;31;56;59;54;50;36;43;58;53;54;8;9;5;8;5;172K
S. Seddon;20;200K;5,10;150;52;24;45;30;30;59;31;30;28;51;64;60;57;58;49;33;55;68;53;49;56;60;45;35;41;40;52;60;57;13;10;9;7;12;
M. Al Mutairi;19;220K;5,6;134;49;53;38;57;34;58;41;46;54;56;71;72;57;53;85;44;55;51;39;43;45;32;52;54;43;53;33;36;34;6;10;8;5;7;501K
M. Platt;20;130K;6,2;179;33;25;55;40;27;29;25;25;38;40;63;60;52;52;62;37;68;65;71;23;58;56;25;35;34;51;56;55;56;8;9;6;9;9;
E. Botheim;18;220K;6,1;165;32;59;59;46;36;53;37;30;29;56;63;66;65;54;68;54;60;62;61;52;34;15;53;50;69;50;44;12;17;9;10;13;12;5;424K
J. Quiñones;20;150K;6,1;163;27;21;52;54;28;29;26;28;25;56;65;62;50;52;58;37;63;60;59;18;50;57;26;29;31;47;59;56;57;12;14;6;8;9;233K
Wang Guoming;28;80K;6,2;179;20;12;19;30;18;15;20;15;21;21;48;49;30;47;62;24;74;37;72;16;36;18;19;32;20;28;16;12;18;58;55;56;58;59;178K
A. Kabashi;21;150K;5,11;157;45;58;43;62;40;59;48;43;60;57;69;67;63;54;69;56;65;53;56;53;30;38;55;55;59;58;22;42;45;7;14;13;9;12;218K
J. Chávez;21;170K;5,6;150;51;56;49;50;48;56;52;43;40;57;77;73;70;45;84;60;47;40;42;45;37;27;54;55;64;56;31;35;32;14;14;8;10;7;315K
C. Weale;36;10K;6,2;185;13;20;11;24;17;20;19;15;27;23;49;47;65;58;60;17;53;40;63;19;44;29;19;15;13;40;20;17;18;57;56;57;56;56;18K
H. Abdelli;18;170K;6,2;183;44;50;59;63;59;52;45;47;56;60;66;64;48;54;47;53;61;51;71;54;63;30;38;63;41;39;47;56;47;9;8;14;13;12;332K
T. Golden;18;160K;5,10;143;58;20;45;56;21;53;60;48;49;56;69;67;58;53;61;54;55;58;57;22;50;53;52;50;27;47;57;55;54;7;11;6;10;13;404K
F. Godoy;18;210K;6,1;174;29;25;53;46;34;29;35;34;30;48;59;54;44;49;54;44;67;60;66;23;48;57;31;32;41;40;47;62;61;11;11;9;11;15;525K
D. Tejeda;20;170K;5,11;154;42;37;55;59;45;62;40;47;60;60;65;66;60;53;60;64;60;55;67;42;55;56;50;54;50;50;55;55;54;12;5;14;6;10;315K
M. Jay;22;140K;5,7;141;25;57;48;45;45;60;40;31;33;57;77;76;87;50;83;56;55;70;43;45;45;23;57;43;58;47;20;22;13;11;9;7;16;11;273K
S. Woods;19;200K;6,1;170;26;20;54;47;23;30;30;21;29;38;46;39;34;55;48;42;62;61;63;17;54;58;27;33;28;50;55;59;55;7;9;8;12;8;505K
D. Diani;20;150K;6,4;170;45;38;48;61;34;59;36;33;57;57;62;63;53;53;46;53;56;52;76;29;56;51;47;52;45;51;48;58;61;9;7;13;9;14;248K
O. Atilgan;18;220K;5,10;141;52;57;53;49;42;58;34;29;40;49;76;70;67;54;70;48;61;54;59;49;32;18;60;56;62;43;20;20;17;6;6;13;13;14;490K
M. Al Rubaie;20;190K;6,3;176;21;15;23;37;19;17;21;22;37;27;32;39;36;50;53;28;64;35;63;18;31;24;18;52;22;46;30;22;22;57;55;59;54;61;
C. Fox;19;200K;6,1;187;30;19;56;38;30;30;29;25;28;29;64;60;48;49;57;40;66;59;63;21;56;50;23;34;36;41;54;65;64;10;11;14;10;9;
B. Vera;19;200K;5,11;163;28;24;56;37;22;22;25;27;30;33;63;60;50;46;65;39;69;56;67;30;63;54;29;28;38;43;58;60;55;5;12;12;10;8;395K
L. Maloney;18;190K;6,2;196;48;42;55;68;39;57;44;42;57;58;62;64;64;51;67;49;70;56;77;45;58;52;36;45;46;47;40;51;59;10;8;11;11;14;494K
J. Pask;20;160K;6,2;168;29;21;55;48;20;32;19;26;37;42;59;65;53;41;52;38;64;50;68;26;67;52;33;38;21;47;58;54;52;10;8;14;7;14;336K
A. Errico;19;200K;5,10;154;52;55;45;58;48;61;52;54;55;60;66;54;64;47;70;53;43;32;41;54;35;14;55;60;48;49;15;18;23;14;14;5;9;11;485K
T. Moschión;18;190K;5,7;146;49;37;55;59;33;56;48;39;52;58;59;61;56;56;72;52;57;50;43;33;60;54;31;53;54;57;58;57;59;10;8;11;9;11;404K
